% Station Kjeller, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	10	22	296	  2.6927E+02	  2.7280E+02	  1.4231E+03	  2.2315E+05	  5.0045E+02	  6.4297E+01	  2.6380E+02	  8.4819E+00	  3.8738E+03	  6.3003E+05	  8.8977E+00	0.000
2020	10	23	297	  2.5927E+02	  2.6268E+02	  1.3636E+03	  2.1560E+05	  4.8116E+02	  6.1783E+01	  2.5280E+02	  8.1514E+00	  3.7424E+03	  6.0855E+05	  8.5951E+00	0.000
2020	10	24	298	  2.3707E+02	  2.4035E+02	  1.1757E+03	  2.0776E+05	  4.3141E+02	  5.3478E+01	  2.1519E+02	  7.2552E+00	  3.5886E+03	  5.8576E+05	  8.2642E+00	0.000
2020	10	25	299	  2.3265E+02	  2.3583E+02	  1.1727E+03	  2.0074E+05	  4.2575E+02	  5.3451E+01	  2.1573E+02	  7.1760E+00	  3.4738E+03	  5.6575E+05	  7.9856E+00	0.000
2020	10	26	300	  2.1998E+02	  2.2304E+02	  1.0819E+03	  1.9364E+05	  3.9942E+02	  4.9558E+01	  1.9831E+02	  6.7121E+00	  3.3453E+03	  5.4519E+05	  7.6920E+00	0.000
2020	10	27	301	  2.1155E+02	  2.1451E+02	  1.0341E+03	  1.8691E+05	  3.8345E+02	  4.7549E+01	  1.8962E+02	  6.4399E+00	  3.2290E+03	  5.2584E+05	  7.4187E+00	0.000
2020	10	28	302	  2.1503E+02	  2.1790E+02	  1.1094E+03	  1.8077E+05	  3.9691E+02	  5.1091E+01	  2.0624E+02	  6.7144E+00	  3.1395E+03	  5.0851E+05	  7.1832E+00	0.000
2020	10	29	303	  1.9253E+02	  1.9528E+02	  9.1345E+02	  1.7380E+05	  3.4586E+02	  4.2450E+01	  1.6718E+02	  5.7883E+00	  2.9984E+03	  4.8796E+05	  6.8805E+00	0.000
2020	10	30	304	  1.7334E+02	  1.7600E+02	  7.5029E+02	  1.6715E+05	  3.0302E+02	  3.5658E+01	  1.3584E+02	  5.0114E+00	  2.8670E+03	  4.6823E+05	  6.5898E+00	0.000
2020	10	31	305	  1.7966E+02	  1.8223E+02	  8.5146E+02	  1.6181E+05	  3.2282E+02	  3.9897E+01	  1.5646E+02	  5.4041E+00	  2.7943E+03	  4.5326E+05	  6.3908E+00	0.000
2020	11	1	306	  1.6105E+02	  1.6352E+02	  6.9317E+02	  1.5545E+05	  2.8123E+02	  3.3245E+01	  1.2597E+02	  4.6488E+00	  2.6683E+03	  4.3427E+05	  6.1102E+00	0.000
2020	11	2	307	  1.5906E+02	  1.6144E+02	  7.0581E+02	  1.5009E+05	  2.8030E+02	  3.3738E+01	  1.2900E+02	  4.6533E+00	  2.5826E+03	  4.1895E+05	  5.8978E+00	0.000
2020	11	3	308	  1.3864E+02	  1.4093E+02	  5.2777E+02	  1.4395E+05	  2.3422E+02	  2.6552E+01	  9.5523E+01	  3.8086E+00	  2.4568E+03	  4.0024E+05	  5.6158E+00	0.000
2020	11	4	309	  1.2694E+02	  1.2915E+02	  4.4019E+02	  1.3831E+05	  2.0951E+02	  2.3114E+01	  7.9705E+01	  3.3629E+00	  2.3518E+03	  3.8334E+05	  5.3675E+00	0.000
2020	11	5	310	  1.5715E+02	  1.5930E+02	  7.7863E+02	  1.3503E+05	  2.8688E+02	  3.7223E+01	  1.4594E+02	  4.8385E+00	  2.3475E+03	  3.7567E+05	  5.2987E+00	0.000
2020	11	6	311	  1.6551E+02	  1.6759E+02	  8.9087E+02	  1.3066E+05	  3.1101E+02	  4.3081E+01	  1.7087E+02	  5.3094E+00	  2.2923E+03	  3.6327E+05	  5.1330E+00	0.000
2020	11	7	312	  1.4314E+02	  1.4514E+02	  6.9088E+02	  1.2531E+05	  2.5929E+02	  3.3439E+01	  1.2952E+02	  4.3603E+00	  2.1765E+03	  3.4712E+05	  4.8906E+00	0.000
2020	11	8	313	  1.1761E+02	  1.1952E+02	  4.5785E+02	  1.1972E+05	  2.0013E+02	  2.3345E+01	  8.4079E+01	  3.2663E+00	  2.0515E+03	  3.2975E+05	  4.6223E+00	0.000
2020	11	9	314	  1.1568E+02	  1.1752E+02	  4.6413E+02	  1.1543E+05	  1.9852E+02	  2.3550E+01	  8.5632E+01	  3.2544E+00	  1.9825E+03	  3.1735E+05	  4.4496E+00	0.000
2020	11	10	315	  1.1215E+02	  1.1393E+02	  4.5300E+02	  1.1124E+05	  1.9289E+02	  2.3059E+01	  8.3873E+01	  3.1656E+00	  1.9127E+03	  3.0508E+05	  4.2763E+00	0.000
2020	11	11	316	  1.0851E+02	  1.1023E+02	  4.3983E+02	  1.0720E+05	  1.8687E+02	  2.2487E+01	  8.1710E+01	  3.0689E+00	  1.8449E+03	  2.9320E+05	  4.1080E+00	0.000
2020	11	12	317	  1.0625E+02	  1.0791E+02	  4.3986E+02	  1.0334E+05	  1.8413E+02	  2.2484E+01	  8.2098E+01	  3.0338E+00	  1.7821E+03	  2.8196E+05	  3.9503E+00	0.000
2020	11	13	318	  1.0010E+02	  1.0169E+02	  4.0015E+02	  9.9405E+04	  1.7184E+02	  2.0772E+01	  7.4760E+01	  2.8173E+00	  1.7120E+03	  2.7026E+05	  3.7811E+00	0.000
2020	11	14	319	  9.8379E+01	  9.9918E+01	  4.0353E+02	  9.5889E+04	  1.7017E+02	  2.0924E+01	  7.5778E+01	  2.8010E+00	  1.6553E+03	  2.6000E+05	  3.6376E+00	0.000
2020	11	15	320	  9.0351E+01	  9.1832E+01	  3.4368E+02	  9.2178E+04	  1.5314E+02	  1.8324E+01	  6.4494E+01	  2.4929E+00	  1.5856E+03	  2.4880E+05	  3.4725E+00	0.000
2020	11	16	321	  8.8312E+01	  8.9742E+01	  3.4241E+02	  8.8903E+04	  1.5050E+02	  1.8254E+01	  6.4532E+01	  2.4575E+00	  1.5320E+03	  2.3930E+05	  3.3390E+00	0.000
2020	11	17	322	  8.8527E+01	  8.9909E+01	  3.6254E+02	  8.5873E+04	  1.5323E+02	  1.9165E+01	  6.8797E+01	  2.5234E+00	  1.4855E+03	  2.3070E+05	  3.2210E+00	0.000
2020	11	18	323	  8.6370E+01	  8.7704E+01	  3.5849E+02	  8.2838E+04	  1.5013E+02	  1.9015E+01	  6.8339E+01	  2.4781E+00	  1.4354E+03	  2.2189E+05	  3.0969E+00	0.000
2020	11	19	324	  6.8368E+01	  6.9641E+01	  2.0236E+02	  7.8948E+04	  1.0901E+02	  1.2225E+01	  3.8590E+01	  1.7057E+00	  1.3465E+03	  2.0922E+05	  2.8941E+00	0.000
2020	11	20	325	  7.0295E+01	  7.1529E+01	  2.3510E+02	  7.6470E+04	  1.1543E+02	  1.3520E+01	  4.4857E+01	  1.8421E+00	  1.3116E+03	  2.0257E+05	  2.8080E+00	0.000
2020	11	21	326	  7.2404E+01	  7.3599E+01	  2.6970E+02	  7.4069E+04	  1.2227E+02	  1.5014E+01	  5.1709E+01	  1.9855E+00	  1.2780E+03	  1.9605E+05	  2.7226E+00	0.000
2020	11	22	327	  5.8990E+01	  6.0134E+01	  1.5925E+02	  7.0708E+04	  9.2157E+01	  1.0217E+01	  3.0851E+01	  1.4184E+00	  1.2040E+03	  1.8505E+05	  2.5470E+00	0.000
2020	11	23	328	  5.5151E+01	  5.6253E+01	  1.3792E+02	  6.8111E+04	  8.4744E+01	  9.2577E+00	  2.6953E+01	  1.2863E+00	  1.1575E+03	  1.7726E+05	  2.4326E+00	0.000
2020	11	24	329	  6.1330E+01	  6.2405E+01	  2.0496E+02	  6.6437E+04	  1.0078E+02	  1.2057E+01	  3.9701E+01	  1.6078E+00	  1.1422E+03	  1.7368E+05	  2.3990E+00	0.000
2020	11	25	330	  5.7222E+01	  5.8260E+01	  1.7884E+02	  6.4076E+04	  9.2507E+01	  1.0865E+01	  3.4809E+01	  1.4589E+00	  1.0990E+03	  1.6664E+05	  2.2956E+00	0.000
2020	11	26	331	  5.3479E+01	  5.4481E+01	  1.5601E+02	  6.1839E+04	  8.5057E+01	  9.8163E+00	  3.0541E+01	  1.3251E+00	  1.0581E+03	  1.6004E+05	  2.1986E+00	0.000
2020	11	27	332	  5.3704E+01	  5.4677E+01	  1.6804E+02	  6.0023E+04	  8.6867E+01	  1.0311E+01	  3.2947E+01	  1.3697E+00	  1.0304E+03	  1.5515E+05	  2.1333E+00	0.000
2020	11	28	333	  5.0676E+01	  5.1618E+01	  1.5061E+02	  5.8044E+04	  8.0964E+01	  9.4888E+00	  2.9673E+01	  1.2647E+00	  9.9473E+02	  1.4936E+05	  2.0487E+00	0.000
2020	11	29	334	  5.0044E+01	  5.0959E+01	  1.5402E+02	  5.6331E+04	  8.0642E+01	  9.6119E+00	  3.0427E+01	  1.2674E+00	  9.6705E+02	  1.4471E+05	  1.9852E+00	0.000
2020	11	30	335	  4.3311E+01	  4.4191E+01	  1.0464E+02	  5.4186E+04	  6.6022E+01	  7.3510E+00	  2.0977E+01	  9.9168E-01	  9.2210E+02	  1.3782E+05	  1.8760E+00	0.000
2020	12	1	336	  4.3782E+01	  4.4640E+01	  1.1587E+02	  5.2788E+04	  6.8095E+01	  7.8013E+00	  2.3173E+01	  1.0402E+00	  9.0139E+02	  1.3428E+05	  1.8310E+00	0.000
2020	12	2	337	  4.3763E+01	  4.4599E+01	  1.2262E+02	  5.1453E+04	  6.8967E+01	  8.0746E+00	  2.4540E+01	  1.0645E+00	  8.8068E+02	  1.3078E+05	  1.7845E+00	0.000
2020	12	3	338	  4.2832E+01	  4.3647E+01	  1.2128E+02	  5.0117E+04	  6.7665E+01	  7.9806E+00	  2.4333E+01	  1.0461E+00	  8.5834E+02	  1.2710E+05	  1.7331E+00	0.000
2020	12	4	339	  4.0519E+01	  4.1311E+01	  1.0791E+02	  4.8731E+04	  6.3097E+01	  7.3249E+00	  2.1764E+01	  9.6353E-01	  8.3288E+02	  1.2299E+05	  1.6724E+00	0.000
2020	12	5	340	  3.9141E+01	  3.9914E+01	  1.0211E+02	  4.7504E+04	  6.0656E+01	  7.0210E+00	  2.0665E+01	  9.2205E-01	  8.1143E+02	  1.1952E+05	  1.6226E+00	0.000
2020	12	6	341	  3.6794E+01	  3.7547E+01	  8.8169E+01	  4.6253E+04	  5.5935E+01	  6.3369E+00	  1.7962E+01	  8.3547E-01	  7.8787E+02	  1.1575E+05	  1.5659E+00	0.000
2020	12	7	342	  4.0655E+01	  4.1398E+01	  1.2497E+02	  4.5650E+04	  6.5537E+01	  8.0829E+00	  2.5302E+01	  1.0281E+00	  7.8536E+02	  1.1498E+05	  1.5665E+00	0.000
2020	12	8	343	  4.1656E+01	  4.2386E+01	  1.3824E+02	  4.4841E+04	  6.8493E+01	  8.7545E+00	  2.8055E+01	  1.0904E+00	  7.7447E+02	  1.1299E+05	  1.5419E+00	0.000
2020	12	9	344	  3.8704E+01	  3.9418E+01	  1.1700E+02	  4.3815E+04	  6.2136E+01	  7.6672E+00	  2.3810E+01	  9.7115E-01	  7.5357E+02	  1.0982E+05	  1.4931E+00	0.000
2020	12	10	345	  3.7151E+01	  3.7851E+01	  1.0764E+02	  4.2959E+04	  5.9018E+01	  7.1878E+00	  2.1967E+01	  9.1446E-01	  7.3759E+02	  1.0732E+05	  1.4561E+00	0.000
2020	12	11	346	  3.5947E+01	  3.6635E+01	  1.0096E+02	  4.2196E+04	  5.6672E+01	  6.8429E+00	  2.0659E+01	  8.7234E-01	  7.2368E+02	  1.0510E+05	  1.4234E+00	0.000
2020	12	12	347	  3.6140E+01	  3.6819E+01	  1.0552E+02	  4.1620E+04	  5.7522E+01	  7.0619E+00	  2.1610E+01	  8.9222E-01	  7.1514E+02	  1.0363E+05	  1.4046E+00	0.000
2020	12	13	348	  3.4998E+01	  3.5667E+01	  9.8651E+01	  4.1006E+04	  5.5222E+01	  6.7050E+00	  2.0247E+01	  8.5023E-01	  7.0362E+02	  1.0183E+05	  1.3777E+00	0.000
2020	12	14	349	  3.7170E+01	  3.7834E+01	  1.1908E+02	  4.0733E+04	  6.0580E+01	  7.7568E+00	  2.4444E+01	  9.5716E-01	  7.0319E+02	  1.0148E+05	  1.3783E+00	0.000
2020	12	15	350	  3.6468E+01	  3.7125E+01	  1.1501E+02	  4.0310E+04	  5.9194E+01	  7.5398E+00	  2.3635E+01	  9.3217E-01	  6.9544E+02	  1.0024E+05	  1.3602E+00	0.000
2020	12	16	351	  3.3752E+01	  3.4402E+01	  9.3948E+01	  3.9787E+04	  5.3085E+01	  6.4439E+00	  1.9347E+01	  8.1457E-01	  6.8267E+02	  9.8358E+04	  1.3283E+00	0.000
2020	12	17	352	  3.2991E+01	  3.3635E+01	  8.8909E+01	  3.9484E+04	  5.1481E+01	  6.1826E+00	  1.8335E+01	  7.8448E-01	  6.7667E+02	  9.7386E+04	  1.3132E+00	0.000
2020	12	18	353	  3.5774E+01	  3.6420E+01	  1.1276E+02	  3.9539E+04	  5.8061E+01	  7.4202E+00	  2.3229E+01	  9.1391E-01	  6.8243E+02	  9.8029E+04	  1.3288E+00	0.000
2020	12	19	354	  3.6131E+01	  3.6775E+01	  1.1631E+02	  3.9458E+04	  5.8965E+01	  7.6117E+00	  2.3973E+01	  9.3205E-01	  6.8184E+02	  9.7828E+04	  1.3267E+00	0.000
2020	12	20	355	  3.2211E+01	  3.2849E+01	  8.4159E+01	  3.9095E+04	  4.9887E+01	  5.9368E+00	  1.7388E+01	  7.5484E-01	  6.6943E+02	  9.6071E+04	  1.2931E+00	0.000
2020	12	21	356	  3.2391E+01	  3.3031E+01	  8.5451E+01	  3.9140E+04	  5.0283E+01	  6.0038E+00	  1.7652E+01	  7.6236E-01	  6.7051E+02	  9.6191E+04	  1.2951E+00	0.000
2020	12	22	357	  3.3426E+01	  3.4068E+01	  9.3311E+01	  3.9325E+04	  5.2606E+01	  6.4072E+00	  1.9250E+01	  8.0719E-01	  6.7534E+02	  9.6830E+04	  1.3062E+00	0.000
2020	12	23	358	  3.2675E+01	  3.3318E+01	  8.6424E+01	  3.9421E+04	  5.0755E+01	  6.0612E+00	  1.7843E+01	  7.6997E-01	  6.7556E+02	  9.6854E+04	  1.3042E+00	0.000
2020	12	24	359	  3.2015E+01	  3.2662E+01	  8.0050E+01	  3.9590E+04	  4.9078E+01	  5.7486E+00	  1.6545E+01	  7.3568E-01	  6.7705E+02	  9.7061E+04	  1.3045E+00	0.000
2020	12	25	360	  3.4503E+01	  3.5158E+01	  9.8577E+01	  4.0114E+04	  5.4615E+01	  6.6938E+00	  2.0296E+01	  8.4227E-01	  6.8974E+02	  9.8904E+04	  1.3359E+00	0.000
2020	12	26	361	  3.3476E+01	  3.4135E+01	  8.8385E+01	  4.0390E+04	  5.1984E+01	  6.1860E+00	  1.8212E+01	  7.8863E-01	  6.9231E+02	  9.9315E+04	  1.3381E+00	0.000
2020	12	27	362	  3.4327E+01	  3.4995E+01	  9.3074E+01	  4.0902E+04	  5.3651E+01	  6.4332E+00	  1.9145E+01	  8.1867E-01	  7.0188E+02	  1.0073E+05	  1.3589E+00	0.000
2020	12	28	363	  3.4343E+01	  3.5019E+01	  9.0693E+01	  4.1408E+04	  5.3341E+01	  6.3291E+00	  1.8648E+01	  8.0965E-01	  7.0984E+02	  1.0196E+05	  1.3748E+00	0.000
2020	12	29	364	  3.6464E+01	  3.7153E+01	  1.0512E+02	  4.2167E+04	  5.7856E+01	  7.0677E+00	  2.1541E+01	  8.9449E-01	  7.2553E+02	  1.0426E+05	  1.4107E+00	0.000
2020	12	30	365	  3.4148E+01	  3.4844E+01	  8.3120E+01	  4.2611E+04	  5.2056E+01	  5.9967E+00	  1.7094E+01	  7.7722E-01	  7.2836E+02	  1.0479E+05	  1.4104E+00	0.000
2020	12	31	366	  3.4348E+01	  3.5055E+01	  8.1380E+01	  4.3314E+04	  5.2050E+01	  5.9362E+00	  1.6728E+01	  7.7304E-01	  7.3971E+02	  1.0653E+05	  1.4334E+00	0.000
2021	1	1	1	  3.1621E+01	  3.2323E+01	  6.0855E+01	  4.3008E+04	  4.5851E+01	  4.9645E+00	  1.2656E+01	  6.5080E-01	  7.2971E+02	  1.0489E+05	  1.4012E+00	0.000
2021	1	2	2	  3.4348E+01	  3.5068E+01	  7.7617E+01	  4.4092E+04	  5.1519E+01	  5.7863E+00	  1.5965E+01	  7.5785E-01	  7.5195E+02	  1.0834E+05	  1.4562E+00	0.000
2021	1	3	3	  3.7161E+01	  3.7900E+01	  9.5634E+01	  4.5227E+04	  5.7393E+01	  6.6728E+00	  1.9511E+01	  8.6780E-01	  7.7499E+02	  1.1177E+05	  1.5098E+00	0.000
2021	1	4	4	  3.7281E+01	  3.8035E+01	  9.1920E+01	  4.6171E+04	  5.7025E+01	  6.5257E+00	  1.8747E+01	  8.5504E-01	  7.9008E+02	  1.1405E+05	  1.5394E+00	0.000
2021	1	5	5	  3.7940E+01	  3.8712E+01	  9.2162E+01	  4.7241E+04	  5.7847E+01	  6.5714E+00	  1.8767E+01	  8.6515E-01	  8.0813E+02	  1.1677E+05	  1.5764E+00	0.000
2021	1	6	6	  3.9016E+01	  3.9808E+01	  9.5345E+01	  4.8425E+04	  5.9578E+01	  6.7570E+00	  1.9361E+01	  8.9256E-01	  8.2879E+02	  1.1985E+05	  1.6196E+00	0.000
2021	1	7	7	  4.6693E+01	  4.7515E+01	  1.5406E+02	  5.0252E+04	  7.6632E+01	  9.5964E+00	  3.0924E+01	  1.2173E+00	  8.7083E+02	  1.2580E+05	  1.7170E+00	0.000
2021	1	8	8	  4.2422E+01	  4.3259E+01	  1.1059E+02	  5.1192E+04	  6.5745E+01	  7.5431E+00	  2.2268E+01	  9.9858E-01	  8.7853E+02	  1.2729E+05	  1.7260E+00	0.000
2021	1	9	9	  4.3256E+01	  4.4117E+01	  1.1047E+02	  5.2621E+04	  6.6733E+01	  7.5825E+00	  2.2203E+01	  1.0100E+00	  9.0254E+02	  1.3094E+05	  1.7758E+00	0.000
2021	1	10	10	  4.2682E+01	  4.3566E+01	  9.8424E+01	  5.4007E+04	  6.4407E+01	  7.0970E+00	  1.9850E+01	  9.5597E-01	  9.2339E+02	  1.3410E+05	  1.8145E+00	0.000
2021	1	11	11	  4.4787E+01	  4.5699E+01	  1.0763E+02	  5.5746E+04	  6.8193E+01	  7.5618E+00	  2.1579E+01	  1.0209E+00	  9.5463E+02	  1.3879E+05	  1.8817E+00	0.000
2021	1	12	12	  4.4494E+01	  4.5432E+01	  9.7050E+01	  5.7347E+04	  6.6396E+01	  7.1685E+00	  1.9539E+01	  9.7603E-01	  9.7926E+02	  1.4255E+05	  1.9288E+00	0.000
2021	1	13	13	  4.5619E+01	  4.6587E+01	  9.7331E+01	  5.9197E+04	  6.7786E+01	  7.2574E+00	  1.9573E+01	  9.9280E-01	  1.0104E+03	  1.4724E+05	  1.9926E+00	0.000
2021	1	14	14	  5.2041E+01	  5.3050E+01	  1.4071E+02	  6.1653E+04	  8.1344E+01	  9.1898E+00	  2.7733E+01	  1.2465E+00	  1.0607E+03	  1.5471E+05	  2.1092E+00	0.000
2021	1	15	15	  5.1718E+01	  5.2759E+01	  1.2757E+02	  6.3561E+04	  7.9226E+01	  8.6963E+00	  2.5198E+01	  1.1942E+00	  1.0903E+03	  1.5928E+05	  2.1677E+00	0.000
2021	1	16	16	  5.5070E+01	  5.6149E+01	  1.4502E+02	  6.5898E+04	  8.5579E+01	  9.5084E+00	  2.8421E+01	  1.3060E+00	  1.1331E+03	  1.6570E+05	  2.2608E+00	0.000
2021	1	17	17	  5.6332E+01	  5.7448E+01	  1.4406E+02	  6.8179E+04	  8.6983E+01	  9.5469E+00	  2.8184E+01	  1.3208E+00	  1.1714E+03	  1.7150E+05	  2.3397E+00	0.000
2021	1	18	18	  5.9621E+01	  6.0780E+01	  1.5986E+02	  7.0782E+04	  9.3017E+01	  1.0286E+01	  3.1065E+01	  1.4247E+00	  1.2182E+03	  1.7855E+05	  2.4404E+00	0.000
2021	1	19	19	  6.3760E+01	  6.4964E+01	  1.8283E+02	  7.3551E+04	  1.0098E+02	  1.1316E+01	  3.5261E+01	  1.5649E+00	  1.2691E+03	  1.8610E+05	  2.5495E+00	0.000
2021	1	20	20	  6.7146E+01	  6.8397E+01	  1.9878E+02	  7.6352E+04	  1.0712E+02	  1.2053E+01	  3.8135E+01	  1.6693E+00	  1.3192E+03	  1.9359E+05	  2.6559E+00	0.000
2021	1	21	21	  6.8568E+01	  6.9864E+01	  1.9631E+02	  7.9122E+04	  1.0854E+02	  1.2035E+01	  3.7576E+01	  1.6822E+00	  1.3656E+03	  2.0068E+05	  2.7525E+00	0.000
2021	1	22	22	  6.6619E+01	  6.7958E+01	  1.6346E+02	  8.1735E+04	  1.0199E+02	  1.0839E+01	  3.1498E+01	  1.5400E+00	  1.4036E+03	  2.0675E+05	  2.8267E+00	0.000
2021	1	23	23	  7.0491E+01	  7.1883E+01	  1.8104E+02	  8.5000E+04	  1.0895E+02	  1.1644E+01	  3.4628E+01	  1.6584E+00	  1.4619E+03	  2.1555E+05	  2.9518E+00	0.000
2021	1	24	24	  6.9142E+01	  7.0581E+01	  1.5280E+02	  8.7896E+04	  1.0368E+02	  1.0706E+01	  2.9527E+01	  1.5387E+00	  1.5053E+03	  2.2231E+05	  3.0354E+00	0.000
2021	1	25	25	  7.3076E+01	  7.4574E+01	  1.6907E+02	  9.1438E+04	  1.1058E+02	  1.1469E+01	  3.2406E+01	  1.6547E+00	  1.5681E+03	  2.3184E+05	  3.1706E+00	0.000
2021	1	26	26	  7.5383E+01	  7.6938E+01	  1.7070E+02	  9.4971E+04	  1.1360E+02	  1.1691E+01	  3.2679E+01	  1.6944E+00	  1.6279E+03	  2.4098E+05	  3.2956E+00	0.000
2021	1	27	27	  7.2695E+01	  7.4301E+01	  1.3086E+02	  9.8077E+04	  1.0509E+02	  1.0416E+01	  2.5705E+01	  1.5075E+00	  1.6718E+03	  2.4771E+05	  3.3719E+00	0.000
2021	1	28	28	  7.2886E+01	  7.4549E+01	  1.1525E+02	  1.0161E+05	  1.0318E+02	  1.0051E+01	  2.3040E+01	  1.4477E+00	  1.7273E+03	  2.5609E+05	  3.4777E+00	0.000
2021	1	29	29	  8.5393E+01	  8.7141E+01	  1.9748E+02	  1.0671E+05	  1.2924E+02	  1.3198E+01	  3.7339E+01	  1.9363E+00	  1.8307E+03	  2.7173E+05	  3.7224E+00	0.000
2021	1	30	30	  8.7905E+01	  8.9721E+01	  1.9748E+02	  1.1087E+05	  1.3231E+02	  1.3399E+01	  3.7338E+01	  1.9735E+00	  1.9007E+03	  2.8240E+05	  3.8675E+00	0.000
2021	1	31	31	  8.4446E+01	  8.6321E+01	  1.4762E+02	  1.1451E+05	  1.2161E+02	  1.1873E+01	  2.8798E+01	  1.7403E+00	  1.9515E+03	  2.9035E+05	  3.9570E+00	0.000
2021	2	1	32	  9.6488E+01	  9.8452E+01	  2.2623E+02	  1.1995E+05	  1.4643E+02	  1.4832E+01	  4.2305E+01	  2.2006E+00	  2.0588E+03	  3.0647E+05	  4.2035E+00	0.000
2021	2	2	33	  1.0210E+02	  1.0415E+02	  2.5117E+02	  1.2486E+05	  1.5641E+02	  1.5922E+01	  4.6599E+01	  2.3690E+00	  2.1460E+03	  3.1961E+05	  4.3891E+00	0.000
2021	2	3	34	  1.0923E+02	  1.1136E+02	  2.8933E+02	  1.3009E+05	  1.6984E+02	  1.7473E+01	  5.3172E+01	  2.6025E+00	  2.2404E+03	  3.3381E+05	  4.5921E+00	0.000
2021	2	4	35	  1.2179E+02	  1.2401E+02	  3.7950E+02	  1.3583E+05	  1.9614E+02	  2.0856E+01	  6.8892E+01	  3.0798E+00	  2.3521E+03	  3.4984E+05	  4.8290E+00	0.000
2021	2	5	36	  1.2664E+02	  1.2895E+02	  3.9591E+02	  1.4109E+05	  2.0407E+02	  2.1634E+01	  7.1648E+01	  3.2057E+00	  2.4433E+03	  3.6360E+05	  5.0195E+00	0.000
2021	2	6	37	  1.3151E+02	  1.3391E+02	  4.1083E+02	  1.4664E+05	  2.1185E+02	  2.2377E+01	  7.4147E+01	  3.3274E+00	  2.5389E+03	  3.7812E+05	  5.2203E+00	0.000
2021	2	7	38	  1.4140E+02	  1.4390E+02	  4.7430E+02	  1.5269E+05	  2.3155E+02	  2.4839E+01	  8.5243E+01	  3.6739E+00	  2.6506E+03	  3.9442E+05	  5.4532E+00	0.000
