% Station Nyaalesund, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2012	2	4	35	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	5	36	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	6	37	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	7	38	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	8	39	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	9	40	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	10	41	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	11	42	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	12	43	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	13	44	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	14	45	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	15	46	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	16	47	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	17	48	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	18	49	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	19	50	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	20	51	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	2	21	52	  6.1583E-01	  6.2632E-01	  2.4170E+00	  6.3243E+02	  1.0439E+00	  1.7042E-01	  5.4888E-01	  1.6116E-02	  1.1127E+01	  1.1719E+03	  1.3676E-02	0.000
2012	2	22	53	  2.1902E+00	  2.2289E+00	  8.2120E+00	  2.3291E+03	  3.6554E+00	  5.8521E-01	  1.8604E+00	  5.5741E-02	  4.0858E+01	  4.3261E+03	  5.0557E-02	0.000
2012	2	23	54	  4.3211E+00	  4.3981E+00	  1.5976E+01	  4.6419E+03	  7.1783E+00	  1.1424E+00	  3.6167E+00	  1.0905E-01	  8.1360E+01	  8.6281E+03	  1.0087E-01	0.000
2012	2	24	55	  6.8789E+00	  7.0046E+00	  2.4275E+01	  7.5586E+03	  1.1286E+01	  1.7555E+00	  5.4843E+00	  1.7040E-01	  1.3230E+02	  1.4481E+04	  1.7268E-01	0.000
2012	2	25	56	  7.3194E+00	  7.4948E+00	  1.5626E+01	  1.0683E+04	  1.0339E+01	  1.1880E+00	  3.1999E+00	  1.3015E-01	  1.8201E+02	  1.9537E+04	  2.2180E-01	0.000
2012	2	26	57	  1.0644E+01	  1.0886E+01	  2.5389E+01	  1.4619E+04	  1.5544E+01	  1.9014E+00	  5.3563E+00	  2.0687E-01	  2.5077E+02	  2.8119E+04	  3.3246E-01	0.000
2012	2	27	58	  1.5184E+01	  1.5503E+01	  4.1147E+01	  1.9184E+04	  2.3137E+01	  3.0563E+00	  8.9584E+00	  3.2778E-01	  3.3206E+02	  3.8716E+04	  4.7478E-01	0.000
2012	2	28	59	  1.8888E+01	  1.9288E+01	  4.9221E+01	  2.4055E+04	  2.8581E+01	  3.7019E+00	  1.0698E+01	  4.0427E-01	  4.1636E+02	  4.9408E+04	  6.1269E-01	0.000
2012	2	29	60	  2.2188E+01	  2.2677E+01	  5.2356E+01	  2.9358E+04	  3.2796E+01	  4.0377E+00	  1.1256E+01	  4.5365E-01	  5.0665E+02	  6.0820E+04	  7.5727E-01	0.000
2012	3	1	61	  2.6559E+01	  2.7145E+01	  6.0737E+01	  3.5222E+04	  3.9107E+01	  4.7340E+00	  1.3036E+01	  5.4182E-01	  6.0811E+02	  7.4067E+04	  9.3105E-01	0.000
2012	3	2	62	  3.0115E+01	  3.0801E+01	  6.2245E+01	  4.1264E+04	  4.3403E+01	  5.0314E+00	  1.3262E+01	  5.8870E-01	  7.1064E+02	  8.7342E+04	  1.1011E+00	0.000
2012	3	3	63	  3.6574E+01	  3.7373E+01	  8.2070E+01	  4.7927E+04	  5.3998E+01	  6.4167E+00	  1.7567E+01	  7.5855E-01	  8.2918E+02	  1.0360E+05	  1.3255E+00	0.000
2012	3	4	64	  3.8831E+01	  3.9735E+01	  7.2196E+01	  5.4292E+04	  5.5045E+01	  6.1015E+00	  1.5303E+01	  7.3879E-01	  9.3410E+02	  1.1730E+05	  1.4964E+00	0.000
2012	3	5	65	  4.0288E+01	  4.1293E+01	  5.8030E+01	  6.0499E+04	  5.4417E+01	  5.6433E+00	  1.2268E+01	  6.8493E-01	  1.0343E+03	  1.3008E+05	  1.6494E+00	0.000
2012	3	6	66	  4.8084E+01	  4.9212E+01	  8.3439E+01	  6.7696E+04	  6.7630E+01	  7.2727E+00	  1.7633E+01	  9.0693E-01	  1.1647E+03	  1.4915E+05	  1.9243E+00	0.000
2012	3	7	67	  5.5852E+01	  5.7094E+01	  1.1156E+02	  7.4424E+04	  8.1155E+01	  8.9815E+00	  2.3454E+01	  1.1372E+00	  1.2872E+03	  1.6699E+05	  2.1816E+00	0.000
2012	3	8	68	  6.3529E+01	  6.4883E+01	  1.4040E+02	  8.1092E+04	  9.4569E+01	  1.0661E+01	  2.9254E+01	  1.3648E+00	  1.4080E+03	  1.8451E+05	  2.4326E+00	0.000
2012	3	9	69	  6.3071E+01	  6.4518E+01	  1.1102E+02	  8.6754E+04	  8.9673E+01	  9.4696E+00	  2.3215E+01	  1.2325E+00	  1.4966E+03	  1.9695E+05	  2.5854E+00	0.000
2012	3	10	70	  6.2987E+01	  6.4528E+01	  8.6039E+01	  9.2544E+04	  8.5700E+01	  8.6058E+00	  1.8259E+01	  1.1149E+00	  1.5872E+03	  2.0937E+05	  2.7346E+00	0.000
2012	3	11	71	  7.1509E+01	  7.3180E+01	  1.1430E+02	  1.0027E+05	  1.0024E+02	  1.0250E+01	  2.3850E+01	  1.3615E+00	  1.7270E+03	  2.3031E+05	  3.0380E+00	0.000
2012	3	12	72	  7.1012E+01	  7.2797E+01	  8.2323E+01	  1.0732E+05	  9.4594E+01	  9.2192E+00	  1.7720E+01	  1.1995E+00	  1.8361E+03	  2.4499E+05	  3.2087E+00	0.000
2012	3	13	73	  7.9823E+01	  8.1761E+01	  1.0622E+02	  1.1639E+05	  1.0888E+02	  1.0726E+01	  2.2439E+01	  1.4336E+00	  1.9978E+03	  2.6911E+05	  3.5535E+00	0.000
2012	3	14	74	  9.4307E+01	  9.6424E+01	  1.6780E+02	  1.2698E+05	  1.3539E+02	  1.3799E+01	  3.4096E+01	  1.9034E+00	  2.1947E+03	  2.9854E+05	  3.9882E+00	0.000
2012	3	15	75	  1.0379E+02	  1.0609E+02	  1.9302E+02	  1.3762E+05	  1.5036E+02	  1.5329E+01	  3.8800E+01	  2.1380E+00	  2.3817E+03	  3.2575E+05	  4.3671E+00	0.000
2012	3	16	76	  1.1181E+02	  1.1429E+02	  2.0473E+02	  1.4868E+05	  1.6164E+02	  1.6326E+01	  4.0976E+01	  2.2963E+00	  2.5721E+03	  3.5340E+05	  4.7451E+00	0.000
2012	3	17	77	  1.2075E+02	  1.2343E+02	  2.1924E+02	  1.6069E+05	  1.7443E+02	  1.7486E+01	  4.3682E+01	  2.4790E+00	  2.7794E+03	  3.8351E+05	  5.1575E+00	0.000
2012	3	18	78	  1.3503E+02	  1.3793E+02	  2.7200E+02	  1.7404E+05	  1.9887E+02	  2.0128E+01	  5.3197E+01	  2.8850E+00	  3.0181E+03	  4.1820E+05	  5.6467E+00	0.000
2012	3	19	79	  1.4679E+02	  1.4991E+02	  3.0581E+02	  1.8708E+05	  2.1762E+02	  2.2009E+01	  5.9231E+01	  3.1796E+00	  3.2469E+03	  4.5146E+05	  6.1083E+00	0.000
2012	3	20	80	  1.6067E+02	  1.6401E+02	  3.5672E+02	  2.0053E+05	  2.4116E+02	  2.4503E+01	  6.8221E+01	  3.5657E+00	  3.4858E+03	  4.8615E+05	  6.5942E+00	0.000
2012	3	21	81	  1.8256E+02	  1.8613E+02	  4.8104E+02	  2.1441E+05	  2.8362E+02	  2.9609E+01	  9.0056E+01	  4.3168E+00	  3.7454E+03	  5.2325E+05	  7.1306E+00	0.000
2012	3	22	82	  1.9679E+02	  2.0058E+02	  5.3996E+02	  2.2756E+05	  3.0835E+02	  3.2277E+01	  1.0027E+02	  4.7247E+00	  3.9797E+03	  5.5709E+05	  7.6034E+00	0.000
2012	3	23	83	  2.0179E+02	  2.0579E+02	  5.1063E+02	  2.4067E+05	  3.1083E+02	  3.1797E+01	  9.4922E+01	  4.7027E+00	  4.1977E+03	  5.8929E+05	  8.0330E+00	0.000
2012	3	24	84	  2.0984E+02	  2.1408E+02	  5.0428E+02	  2.5492E+05	  3.1990E+02	  3.2248E+01	  9.3757E+01	  4.8013E+00	  4.4387E+03	  6.2453E+05	  8.5077E+00	0.000
2012	3	25	85	  2.2299E+02	  2.2747E+02	  5.4375E+02	  2.6955E+05	  3.4092E+02	  3.4294E+01	  1.0052E+02	  5.1302E+00	  4.6949E+03	  6.6159E+05	  9.0186E+00	0.000
2012	3	26	86	  2.4927E+02	  2.5402E+02	  7.0280E+02	  2.8567E+05	  3.9260E+02	  4.0452E+01	  1.2791E+02	  6.0427E+00	  4.9968E+03	  7.0403E+05	  9.6278E+00	0.000
2012	3	27	87	  2.7210E+02	  2.7710E+02	  8.3619E+02	  3.0100E+05	  4.3669E+02	  4.5695E+01	  1.5097E+02	  6.8085E+00	  5.2799E+03	  7.4379E+05	  1.0191E+01	0.000
2012	3	28	88	  2.8747E+02	  2.9271E+02	  9.0094E+02	  3.1551E+05	  4.6332E+02	  4.8504E+01	  1.6198E+02	  7.2437E+00	  5.5372E+03	  7.8047E+05	  1.0698E+01	0.000
2012	3	29	89	  2.7941E+02	  2.8486E+02	  7.4030E+02	  3.2825E+05	  4.3420E+02	  4.3638E+01	  1.3388E+02	  6.6211E+00	  5.7278E+03	  8.0998E+05	  1.1066E+01	0.000
2012	3	30	90	  2.7726E+02	  2.8300E+02	  6.1370E+02	  3.4604E+05	  4.1614E+02	  4.0503E+01	  1.1269E+02	  6.1741E+00	  6.0079E+03	  8.5140E+05	  1.1592E+01	0.000
2012	3	31	91	  2.8990E+02	  2.9592E+02	  6.3955E+02	  3.6222E+05	  4.3485E+02	  4.2191E+01	  1.1716E+02	  6.4494E+00	  6.2877E+03	  8.9147E+05	  1.2136E+01	0.000
2012	4	1	92	  3.1857E+02	  3.2488E+02	  8.0945E+02	  3.8020E+05	  4.9078E+02	  4.8510E+01	  1.4565E+02	  7.4379E+00	  6.6240E+03	  9.3839E+05	  1.2807E+01	0.000
2012	4	2	93	  3.3650E+02	  3.4309E+02	  8.8082E+02	  3.9752E+05	  5.2142E+02	  5.1668E+01	  1.5769E+02	  7.9374E+00	  6.9309E+03	  9.8168E+05	  1.3403E+01	0.000
2012	4	3	94	  3.3838E+02	  3.4525E+02	  8.0061E+02	  4.1376E+05	  5.1411E+02	  5.0015E+01	  1.4440E+02	  7.7092E+00	  7.1933E+03	  1.0199E+06	  1.3896E+01	0.000
2012	4	4	95	  3.6372E+02	  3.7090E+02	  9.3639E+02	  4.3242E+05	  5.6165E+02	  5.5240E+01	  1.6713E+02	  8.5288E+00	  7.5345E+03	  1.0673E+06	  1.4562E+01	0.000
2012	4	5	96	  3.8516E+02	  3.9265E+02	  1.0353E+03	  4.5105E+05	  5.9985E+02	  5.9311E+01	  1.8376E+02	  9.1666E+00	  7.8683E+03	  1.1138E+06	  1.5204E+01	0.000
2012	4	6	97	  4.2325E+02	  4.3107E+02	  1.2964E+03	  4.7125E+05	  6.7757E+02	  6.8619E+01	  2.2798E+02	  1.0549E+01	  8.2543E+03	  1.1657E+06	  1.5946E+01	0.000
2012	4	7	98	  4.4154E+02	  4.4967E+02	  1.3625E+03	  4.9026E+05	  7.0790E+02	  7.1667E+01	  2.3913E+02	  1.1032E+01	  8.5889E+03	  1.2122E+06	  1.6580E+01	0.000
2012	4	8	99	  4.7227E+02	  4.8073E+02	  1.5518E+03	  5.1045E+05	  7.6791E+02	  7.8759E+01	  2.7154E+02	  1.2071E+01	  8.9623E+03	  1.2626E+06	  1.7284E+01	0.000
2012	4	9	100	  4.9414E+02	  5.0293E+02	  1.6502E+03	  5.3036E+05	  8.0639E+02	  8.2894E+01	  2.8828E+02	  1.2703E+01	  9.3169E+03	  1.3114E+06	  1.7950E+01	0.000
2012	4	10	101	  5.1972E+02	  5.2885E+02	  1.7844E+03	  5.5088E+05	  8.5359E+02	  8.8243E+01	  3.1132E+02	  1.3496E+01	  9.6873E+03	  1.3617E+06	  1.8641E+01	0.000
2012	4	11	102	  5.3715E+02	  5.4661E+02	  1.8338E+03	  5.7112E+05	  8.8089E+02	  9.0786E+01	  3.1952E+02	  1.3915E+01	  1.0040E+04	  1.4105E+06	  1.9299E+01	0.000
2012	4	12	103	  5.7382E+02	  5.8364E+02	  2.0798E+03	  5.9282E+05	  9.5466E+02	  9.9913E+01	  3.6232E+02	  1.5201E+01	  1.0446E+04	  1.4645E+06	  2.0054E+01	0.000
2012	4	13	104	  5.9810E+02	  6.0827E+02	  2.1969E+03	  6.1403E+05	  9.9823E+02	  1.0476E+02	  3.8251E+02	  1.5921E+01	  1.0825E+04	  1.5163E+06	  2.0759E+01	0.000
2012	4	14	105	  6.3807E+02	  6.4861E+02	  2.4757E+03	  6.3656E+05	  1.0799E+03	  1.1521E+02	  4.3182E+02	  1.7348E+01	  1.1246E+04	  1.5728E+06	  2.1549E+01	0.000
2012	4	15	106	  6.4327E+02	  6.5415E+02	  2.3901E+03	  6.5750E+05	  1.0764E+03	  1.1314E+02	  4.1561E+02	  1.7193E+01	  1.1588E+04	  1.6238E+06	  2.2222E+01	0.000
2012	4	16	107	  6.8744E+02	  6.9870E+02	  2.7092E+03	  6.8102E+05	  1.1678E+03	  1.2505E+02	  4.7235E+02	  1.8797E+01	  1.2031E+04	  1.6831E+06	  2.3053E+01	0.000
2012	4	17	108	  6.7726E+02	  6.8886E+02	  2.4581E+03	  7.0188E+05	  1.1263E+03	  1.1740E+02	  4.2653E+02	  1.7930E+01	  1.2347E+04	  1.7325E+06	  2.3683E+01	0.000
2012	4	18	109	  6.7960E+02	  6.9157E+02	  2.3342E+03	  7.2434E+05	  1.1149E+03	  1.1440E+02	  4.0435E+02	  1.7615E+01	  1.2707E+04	  1.7864E+06	  2.4383E+01	0.000
2012	4	19	110	  6.8889E+02	  7.0123E+02	  2.2823E+03	  7.4728E+05	  1.1203E+03	  1.1389E+02	  3.9514E+02	  1.7613E+01	  1.3084E+04	  1.8420E+06	  2.5116E+01	0.000
2012	4	20	111	  7.2520E+02	  7.3795E+02	  2.5071E+03	  7.7208E+05	  1.1911E+03	  1.2237E+02	  4.3393E+02	  1.8833E+01	  1.3534E+04	  1.9047E+06	  2.5984E+01	0.000
2012	4	21	112	  7.3445E+02	  7.4757E+02	  2.4536E+03	  7.9506E+05	  1.1964E+03	  1.2179E+02	  4.2436E+02	  1.8828E+01	  1.3913E+04	  1.9606E+06	  2.6724E+01	0.000
2012	4	22	113	  8.0100E+02	  8.1455E+02	  2.9931E+03	  8.2156E+05	  1.3407E+03	  1.4075E+02	  5.1883E+02	  2.1420E+01	  1.4438E+04	  2.0296E+06	  2.7718E+01	0.000
2012	4	23	114	  8.9742E+02	  9.1141E+02	  3.8545E+03	  8.4928E+05	  1.5595E+03	  1.7206E+02	  6.7574E+02	  2.5375E+01	  1.5026E+04	  2.1031E+06	  2.8798E+01	0.000
2012	4	24	115	  9.2310E+02	  9.3747E+02	  3.9722E+03	  8.7313E+05	  1.6049E+03	  1.7718E+02	  6.9645E+02	  2.6121E+01	  1.5443E+04	  2.1635E+06	  2.9623E+01	0.000
2012	4	25	116	  1.0260E+03	  1.0408E+03	  4.9070E+03	  9.0032E+05	  1.8415E+03	  2.1366E+02	  8.7480E+02	  3.0382E+01	  1.6029E+04	  2.2351E+06	  3.0671E+01	0.000
2012	4	26	117	  1.0165E+03	  1.0317E+03	  4.6553E+03	  9.2234E+05	  1.7999E+03	  2.0423E+02	  8.2322E+02	  2.9536E+01	  1.6363E+04	  2.2901E+06	  3.1395E+01	0.000
2012	4	27	118	  1.0279E+03	  1.0434E+03	  4.6239E+03	  9.4517E+05	  1.8101E+03	  2.0363E+02	  8.1523E+02	  2.9641E+01	  1.6742E+04	  2.3478E+06	  3.2175E+01	0.000
2012	4	28	119	  9.9441E+02	  1.0103E+03	  4.1190E+03	  9.6564E+05	  1.7099E+03	  1.8579E+02	  7.1850E+02	  2.7709E+01	  1.7015E+04	  2.3979E+06	  3.2808E+01	0.000
2012	4	29	120	  1.0363E+03	  1.0526E+03	  4.4123E+03	  9.8978E+05	  1.7958E+03	  1.9723E+02	  7.7192E+02	  2.9210E+01	  1.7458E+04	  2.4611E+06	  3.3693E+01	0.000
2012	4	30	121	  1.1005E+03	  1.1172E+03	  4.9427E+03	  1.0147E+06	  1.9370E+03	  2.1763E+02	  8.7084E+02	  3.1728E+01	  1.7948E+04	  2.5265E+06	  3.4628E+01	0.000
2012	5	1	122	  1.1759E+03	  1.1929E+03	  5.5916E+03	  1.0398E+06	  2.1062E+03	  2.4336E+02	  9.9496E+02	  3.4758E+01	  1.8458E+04	  2.5935E+06	  3.5591E+01	0.000
2012	5	2	123	  1.2019E+03	  1.2193E+03	  5.7193E+03	  1.0628E+06	  2.1532E+03	  2.4886E+02	  1.0177E+03	  3.5545E+01	  1.8857E+04	  2.6534E+06	  3.6416E+01	0.000
2012	5	3	124	  1.2927E+03	  1.3105E+03	  6.5307E+03	  1.0882E+06	  2.3616E+03	  2.8232E+02	  1.1775E+03	  3.9287E+01	  1.9392E+04	  2.7214E+06	  3.7401E+01	0.000
2012	5	4	125	  1.3094E+03	  1.3276E+03	  6.5635E+03	  1.1105E+06	  2.3859E+03	  2.8382E+02	  1.1810E+03	  3.9660E+01	  1.9766E+04	  2.7796E+06	  3.8198E+01	0.000
2012	5	5	126	  1.3132E+03	  1.3318E+03	  6.4620E+03	  1.1320E+06	  2.3782E+03	  2.7985E+02	  1.1576E+03	  3.9451E+01	  2.0108E+04	  2.8365E+06	  3.8970E+01	0.000
2012	5	6	127	  1.3352E+03	  1.3541E+03	  6.5537E+03	  1.1539E+06	  2.4160E+03	  2.8385E+02	  1.1732E+03	  4.0074E+01	  2.0483E+04	  2.8942E+06	  3.9764E+01	0.000
2012	5	7	128	  1.3374E+03	  1.3566E+03	  6.4384E+03	  1.1748E+06	  2.4049E+03	  2.7952E+02	  1.1477E+03	  3.9803E+01	  2.0813E+04	  2.9499E+06	  4.0518E+01	0.000
2012	5	8	129	  1.3606E+03	  1.3802E+03	  6.5457E+03	  1.1963E+06	  2.4460E+03	  2.8416E+02	  1.1665E+03	  4.0490E+01	  2.1183E+04	  3.0068E+06	  4.1303E+01	0.000
2012	5	9	130	  1.4258E+03	  1.4457E+03	  7.0999E+03	  1.2191E+06	  2.5921E+03	  3.0696E+02	  1.2747E+03	  4.3102E+01	  2.1635E+04	  3.0681E+06	  4.2179E+01	0.000
2012	5	10	131	  1.5400E+03	  1.5603E+03	  8.1700E+03	  1.2429E+06	  2.8613E+03	  3.5281E+02	  1.4915E+03	  4.7965E+01	  2.2177E+04	  3.1329E+06	  4.3133E+01	0.000
2012	5	11	132	  1.5374E+03	  1.5580E+03	  8.0171E+03	  1.2622E+06	  2.8391E+03	  3.4596E+02	  1.4561E+03	  4.7502E+01	  2.2473E+04	  3.1842E+06	  4.3826E+01	0.000
2012	5	12	133	  1.5819E+03	  1.6028E+03	  8.3584E+03	  1.2830E+06	  2.9348E+03	  3.6076E+02	  1.5236E+03	  4.9193E+01	  2.2862E+04	  3.2401E+06	  4.4612E+01	0.000
2012	5	13	134	  1.6780E+03	  1.6993E+03	  9.2393E+03	  1.3051E+06	  3.1602E+03	  4.0025E+02	  1.7061E+03	  5.3254E+01	  2.3347E+04	  3.3002E+06	  4.5483E+01	0.000
2012	5	14	135	  1.6929E+03	  1.7145E+03	  9.2768E+03	  1.3240E+06	  3.1824E+03	  4.0150E+02	  1.7099E+03	  5.3606E+01	  2.3665E+04	  3.3504E+06	  4.6173E+01	0.000
2012	5	15	136	  1.7652E+03	  1.7870E+03	  9.9088E+03	  1.3447E+06	  3.3485E+03	  4.3056E+02	  1.8418E+03	  5.6585E+01	  2.4092E+04	  3.4066E+06	  4.6975E+01	0.000
2012	5	16	137	  1.7826E+03	  1.8047E+03	  9.9775E+03	  1.3631E+06	  3.3776E+03	  4.3317E+02	  1.8522E+03	  5.7066E+01	  2.4404E+04	  3.4555E+06	  4.7648E+01	0.000
2012	5	17	138	  1.9634E+03	  1.9859E+03	  1.1717E+04	  1.3856E+06	  3.8170E+03	  5.1898E+02	  2.2343E+03	  6.5037E+01	  2.5019E+04	  3.5164E+06	  4.8563E+01	0.000
2012	5	18	139	  1.8053E+03	  1.8279E+03	  1.0002E+04	  1.3976E+06	  3.4073E+03	  4.3325E+02	  1.8493E+03	  5.7513E+01	  2.4971E+04	  3.5486E+06	  4.8926E+01	0.000
2012	5	19	140	  2.0431E+03	  2.0662E+03	  1.2331E+04	  1.4203E+06	  3.9907E+03	  5.4881E+02	  2.3636E+03	  6.8121E+01	  2.5672E+04	  3.6106E+06	  4.9882E+01	0.000
2012	5	20	141	  2.0655E+03	  2.0888E+03	  1.2468E+04	  1.4366E+06	  4.0343E+03	  5.5468E+02	  2.3891E+03	  6.8877E+01	  2.5955E+04	  3.6554E+06	  5.0505E+01	0.000
2012	5	21	142	  1.9684E+03	  1.9919E+03	  1.1397E+04	  1.4490E+06	  3.7788E+03	  4.9846E+02	  2.1420E+03	  6.4171E+01	  2.6004E+04	  3.6888E+06	  5.0918E+01	0.000
2012	5	22	143	  2.0533E+03	  2.0770E+03	  1.2175E+04	  1.4660E+06	  3.9800E+03	  5.3695E+02	  2.3119E+03	  6.7807E+01	  2.6390E+04	  3.7362E+06	  5.1605E+01	0.000
